Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
140	188	2
140	189	2
140	190	2
140	191	2
140	192	2
140	193	2
140	194	2
140	195	2
140	196	2
140	197	7
140	198	7
140	199	7
140	200	7
140	201	7
140	202	7
140	203	7
140	204	7
140	205	7
140	206	7
140	207	7
140	208	7
140	209	7
140	210	7
140	211	7
140	212	7
140	213	7
140	214	7
140	215	7
140	216	7
140	217	7
140	218	2
140	219	2
140	220	2
140	221	7
140	222	7
140	223	7
140	224	7
140	225	7
140	226	7
140	227	7
140	228	7
140	229	7
140	230	7
140	231	7
140	232	7
140	233	7
140	234	7
140	235	7
140	236	2
140	237	2
140	238	2
140	239	2
140	240	2
140	241	2
140	242	2
140	243	2
140	244	7
140	245	7
140	246	7
140	247	7
140	248	7
140	249	7
140	250	7
140	251	7
140	252	7
140	253	7
140	254	7
140	255	7
140	256	7
140	257	7
140	258	7
140	259	7
140	260	7
140	261	7
140	262	7
140	263	2
140	264	2
140	265	2
140	266	2
140	267	2
140	268	7
140	269	7
140	270	7
140	271	7
140	272	7
140	273	7
140	274	7
140	275	7
140	276	7
140	277	7
140	278	7
140	279	7
140	280	7
140	281	7
140	282	7
140	283	7
140	284	7
140	285	2
140	286	7
140	287	7
140	288	7
140	289	7
140	290	7
140	291	7
140	292	7
140	293	7
140	294	7
140	295	7
140	296	7
140	297	7
140	298	7
140	299	7
140	300	7
140	301	7
140	302	7
140	303	7
140	304	7
140	305	7
140	306	7
140	307	7
140	308	7
140	309	7
140	310	2
140	311	2
140	312	2
140	313	2
140	314	2
140	315	2
140	316	2
140	317	2
140	318	2
140	319	2
140	320	2
140	321	2
140	322	2
140	323	2
140	324	2
140	325	2
140	326	2
140	327	2
140	328	2
140	329	2
140	330	2
140	331	2
140	332	2
140	333	2
140	334	7
140	335	7
140	336	7
140	337	7
140	338	7
140	339	7
140	340	7
140	341	7
140	342	7
140	343	2
140	344	2
140	345	2
140	346	2
140	347	2
140	348	2
140	349	2
140	350	2
140	351	2
140	352	2
140	353	2
140	354	2
140	355	7
140	356	7
140	357	7
140	358	7
140	359	7
140	360	7
140	361	7
140	362	2
140	363	2
140	364	7
140	365	7
140	366	7
140	367	7
140	368	7
140	369	7
140	370	7
140	371	7
140	372	7
140	373	7
140	374	7
140	375	7
140	376	7
140	377	7
140	378	7
140	379	7
140	380	7
140	381	7
140	382	7
140	383	7
140	384	7
140	385	2
140	386	2
140	387	7
140	388	7
140	389	7
140	390	7
140	391	7
140	392	7
140	393	7
140	394	7
140	395	7
140	396	7
140	397	7
140	398	7
140	399	7
140	400	7
140	401	7
140	402	7
140	403	7
140	404	7
140	405	7
140	406	2
140	407	2
140	408	2
140	409	2
140	410	2
140	411	2
140	412	2
140	413	2
140	414	2
140	415	2
140	416	2
140	417	2
140	418	2
140	419	2
140	420	2
140	421	2
140	422	2
140	423	7
140	424	7
140	425	7
140	426	7
140	427	7
140	428	7
140	429	7
140	430	7
140	431	7
140	432	2
140	433	2
140	434	2
140	435	2
140	436	2
140	437	2
140	438	2
140	439	2
140	440	2
140	441	2
140	442	2
140	443	2
140	444	2
140	445	2
140	446	2
140	447	2
140	448	2
140	449	2
140	450	2
140	451	2
140	452	2
140	453	2
140	454	2
140	455	2
140	456	2
140	457	2
140	458	2
140	459	2
140	460	2
140	461	2
140	462	2
140	463	2
140	464	2
140	465	7
140	466	7
140	467	7
140	468	7
140	469	7
140	470	7
140	471	7
140	472	7
140	473	7
140	474	7
140	475	7
140	476	7
140	477	7
140	478	7
140	479	7
140	480	7
140	481	7
140	482	2
140	483	2
140	484	2
140	485	2
140	486	2
140	487	7
140	488	2
140	489	2
140	490	2
140	491	2
140	492	2
140	493	2
140	494	2
140	495	2
140	496	2
140	497	2
140	498	2
140	499	2
141	0	2
141	1	2
141	2	2
141	3	2
141	4	7
141	5	2
141	6	2
141	7	2
141	8	2
141	9	7
141	10	7
141	11	7
141	12	7
141	13	7
141	14	7
141	15	7
141	16	2
141	17	2
141	18	2
141	19	2
141	20	2
141	21	7
141	22	7
141	23	7
141	24	7
141	25	7
141	26	7
141	27	7
141	28	7
141	29	7
141	30	7
141	31	7
141	32	7
141	33	7
141	34	7
141	35	7
141	36	7
141	37	7
141	38	7
141	39	7
141	40	7
141	41	7
141	42	7
141	43	7
141	44	2
141	45	2
141	46	2
141	47	2
141	48	2
141	49	2
141	50	2
141	51	2
141	52	2
141	53	2
141	54	2
141	55	2
141	56	2
141	57	7
141	58	2
141	59	2
141	60	2
141	61	7
141	62	7
141	63	7
141	64	7
141	65	7
141	66	7
141	67	7
141	68	7
141	69	7
141	70	7
141	71	7
141	72	7
141	73	7
141	74	7
141	75	7
141	76	7
141	77	7
141	78	2
141	79	2
141	80	2
141	81	2
141	82	2
141	83	2
141	84	2
141	85	2
141	86	2
141	87	2
141	88	7
141	89	7
141	90	7
141	91	7
141	92	7
141	93	7
141	94	7
141	95	7
141	96	7
141	97	7
141	98	7
141	99	2
141	100	2
141	101	2
141	102	2
141	103	2
141	104	2
141	105	2
141	106	2
141	107	2
141	108	2
141	109	2
141	110	2
141	111	2
141	112	2
141	113	2
141	114	2
141	115	2
141	116	2
141	117	2
141	118	2
141	119	2
141	120	2
141	121	2
141	122	2
141	123	2
141	124	2
141	125	7
141	126	7
141	127	7
141	128	7
141	129	7
141	130	7
141	131	7
141	132	2
141	133	2
141	134	7
141	135	7
141	136	7
141	137	2
141	138	7
141	139	7
141	140	7
141	141	7
141	142	7
141	143	2
141	144	2
141	145	2
141	146	2
141	147	2
141	148	2
141	149	2
141	150	7
141	151	7
141	152	7
141	153	2
141	154	2
141	155	2
141	156	2
141	157	2
141	158	2
141	159	2
141	160	2
141	161	2
141	162	2
141	163	2
141	164	2
141	165	2
141	166	7
141	167	7
141	168	7
141	169	7
141	170	7
141	171	7
141	172	7
141	173	7
141	174	7
141	175	7
141	176	7
141	177	7
141	178	7
141	179	2
141	180	2
141	181	2
141	182	2
141	183	2
141	184	2
141	185	2
141	186	2
141	187	2
141	188	2
141	189	2
141	190	2
141	191	2
141	192	2
141	193	2
141	194	2
141	195	2
141	196	2
141	197	7
141	198	7
141	199	7
141	200	7
141	201	7
141	202	7
141	203	7
141	204	7
141	205	7
141	206	7
141	207	7
141	208	7
141	209	7
141	210	7
141	211	7
141	212	7
141	213	7
141	214	7
141	215	7
141	216	7
141	217	7
141	218	2
141	219	2
141	220	2
141	221	7
141	222	7
141	223	7
141	224	7
141	225	7
141	226	7
141	227	7
141	228	7
141	229	7
141	230	7
141	231	7
141	232	7
141	233	7
141	234	7
141	235	7
141	236	2
141	237	2
141	238	2
141	239	2
141	240	2
141	241	2
141	242	2
141	243	7
141	244	7
141	245	7
141	246	7
141	247	7
141	248	7
141	249	7
141	250	7
141	251	7
141	252	7
141	253	7
141	254	7
141	255	7
141	256	7
141	257	7
141	258	7
141	259	7
141	260	7
141	261	7
141	262	7
141	263	7
141	264	2
141	265	2
141	266	2
141	267	2
141	268	7
141	269	7
141	270	7
141	271	7
141	272	7
141	273	7
141	274	7
141	275	7
141	276	7
141	277	7
141	278	7
141	279	7
141	280	7
141	281	7
141	282	7
141	283	7
141	284	7
141	285	2
141	286	2
141	287	2
141	288	7
141	289	2
141	290	2
141	291	7
141	292	7
141	293	7
141	294	7
141	295	7
141	296	7
141	297	7
141	298	7
141	299	7
141	300	7
141	301	7
141	302	7
141	303	7
141	304	7
141	305	7
141	306	7
141	307	7
141	308	7
141	309	7
141	310	2
141	311	2
141	312	2
141	313	2
141	314	2
141	315	2
141	316	2
141	317	2
141	318	2
141	319	2
141	320	2
141	321	2
141	322	2
141	323	2
141	324	2
141	325	2
141	326	2
141	327	2
141	328	2
141	329	2
141	330	2
141	331	2
141	332	2
141	333	7
141	334	7
141	335	7
141	336	7
141	337	7
141	338	7
141	339	7
141	340	7
141	341	7
141	342	7
141	343	7
141	344	2
141	345	2
141	346	2
141	347	2
141	348	2
141	349	2
141	350	2
141	351	2
141	352	2
141	353	2
141	354	2
141	355	7
141	356	7
141	357	7
141	358	7
141	359	7
141	360	7
141	361	7
141	362	2
141	363	2
141	364	2
141	365	7
141	366	7
141	367	7
141	368	7
141	369	7
141	370	7
141	371	7
141	372	7
141	373	7
141	374	7
141	375	7
141	376	7
141	377	7
141	378	7
141	379	7
141	380	7
141	381	7
141	382	7
141	383	7
141	384	2
141	385	2
141	386	2
141	387	2
141	388	7
141	389	7
141	390	7
141	391	2
141	392	7
141	393	7
141	394	7
141	395	7
141	396	7
141	397	7
141	398	7
141	399	7
141	400	7
141	401	7
141	402	7
141	403	7
141	404	7
141	405	2
141	406	2
141	407	2
141	408	2
141	409	2
141	410	2
141	411	2
141	412	2
141	413	2
141	414	2
141	415	2
141	416	2
141	417	2
141	418	2
141	419	2
141	420	2
141	421	2
141	422	2
141	423	2
141	424	7
141	425	7
141	426	7
141	427	7
141	428	7
141	429	7
141	430	7
141	431	2
141	432	2
141	433	2
141	434	2
141	435	2
141	436	2
141	437	2
141	438	2
141	439	2
141	440	2
141	441	2
141	442	2
141	443	2
141	444	2
141	445	2
141	446	2
141	447	2
141	448	2
141	449	2
141	450	2
141	451	2
141	452	2
141	453	2
141	454	2
141	455	2
141	456	2
141	457	2
141	458	2
141	459	2
141	460	2
141	461	2
141	462	2
141	463	2
141	464	2
141	465	2
141	466	7
141	467	7
141	468	7
141	469	7
141	470	7
141	471	7
141	472	7
141	473	7
141	474	7
141	475	7
141	476	7
141	477	7
141	478	7
141	479	7
141	480	7
141	481	2
141	482	2
141	483	2
141	484	2
141	485	2
141	486	7
141	487	7
141	488	7
141	489	2
141	490	2
141	491	2
141	492	2
141	493	2
141	494	2
141	495	2
141	496	2
141	497	2
141	498	2
141	499	2
142	0	2
142	1	2
142	2	2
142	3	2
142	4	2
142	5	2
142	6	2
142	7	7
142	8	7
142	9	7
142	10	7
142	11	7
142	12	7
142	13	7
142	14	7
142	15	7
142	16	7
142	17	7
142	18	2
142	19	2
142	20	7
142	21	7
142	22	7
142	23	7
142	24	7
142	25	7
142	26	7
142	27	7
142	28	7
142	29	7
142	30	7
142	31	7
142	32	7
142	33	7
142	34	7
142	35	7
142	36	7
142	37	7
142	38	7
142	39	7
142	40	7
142	41	7
142	42	7
142	43	7
142	44	7
142	45	2
142	46	2
142	47	2
142	48	2
142	49	2
142	50	2
142	51	2
142	52	2
142	53	2
142	54	2
142	55	2
142	56	7
142	57	7
142	58	7
142	59	2
142	60	2
142	61	2
142	62	7
142	63	7
142	64	7
142	65	7
142	66	7
142	67	7
142	68	7
142	69	7
142	70	7
142	71	7
142	72	7
142	73	7
142	74	7
142	75	7
142	76	7
142	77	2
142	78	2
142	79	2
142	80	2
142	81	2
142	82	2
142	83	2
142	84	2
142	85	2
142	86	2
142	87	2
142	88	2
142	89	7
142	90	7
142	91	7
142	92	7
142	93	7
142	94	7
142	95	7
142	96	7
142	97	7
142	98	2
142	99	2
142	100	2
142	101	2
142	102	2
142	103	2
142	104	2
142	105	2
142	106	2
142	107	2
142	108	2
142	109	2
142	110	2
142	111	2
142	112	2
142	113	2
142	114	2
142	115	2
142	116	2
142	117	2
142	118	2
142	119	2
142	120	2
142	121	2
142	122	2
142	123	2
142	124	2
142	125	2
142	126	2
142	127	2
142	128	7
142	129	2
142	130	2
142	131	2
142	132	2
142	133	7
142	134	7
142	135	7
142	136	7
142	137	7
142	138	7
142	139	7
142	140	7
142	141	7
142	142	7
142	143	2
142	144	2
142	145	2
142	146	2
142	147	2
142	148	2
142	149	7
142	150	7
142	151	7
142	152	7
142	153	7
142	154	2
142	155	2
142	156	2
142	157	2
142	158	2
142	159	2
142	160	2
142	161	2
142	162	2
142	163	2
142	164	2
142	165	2
142	166	2
142	167	7
142	168	7
142	169	7
142	170	7
142	171	7
142	172	7
142	173	7
142	174	7
142	175	7
142	176	7
142	177	7
142	178	2
142	179	2
142	180	2
142	181	2
142	182	2
142	183	2
142	184	2
142	185	2
142	186	2
142	187	2
142	188	2
142	189	2
142	190	2
142	191	2
142	192	2
142	193	2
142	194	2
142	195	2
142	196	2
142	197	7
142	198	7
142	199	7
142	200	7
142	201	7
142	202	7
142	203	7
142	204	7
142	205	7
142	206	7
142	207	7
142	208	7
142	209	7
142	210	7
142	211	7
142	212	7
142	213	7
142	214	7
142	215	7
142	216	7
142	217	7
142	218	2
142	219	2
142	220	2
142	221	7
142	222	7
142	223	7
142	224	7
142	225	7
142	226	7
142	227	7
142	228	7
142	229	7
142	230	7
142	231	7
142	232	7
142	233	7
142	234	7
142	235	7
142	236	2
142	237	2
142	238	2
142	239	2
142	240	2
142	241	2
142	242	2
142	243	7
142	244	7
142	245	7
142	246	7
142	247	7
142	248	7
142	249	7
142	250	7
142	251	7
142	252	7
142	253	7
142	254	7
142	255	7
142	256	7
142	257	7
142	258	7
142	259	7
142	260	7
142	261	7
142	262	7
142	263	7
142	264	2
142	265	2
142	266	2
142	267	2
142	268	7
142	269	7
142	270	7
142	271	7
142	272	7
142	273	7
142	274	7
142	275	7
142	276	7
142	277	7
142	278	7
142	279	7
142	280	7
142	281	7
142	282	7
142	283	7
142	284	7
142	285	2
142	286	2
142	287	2
142	288	2
142	289	2
142	290	2
142	291	2
142	292	7
142	293	7
142	294	7
142	295	7
142	296	7
142	297	7
142	298	7
142	299	7
142	300	7
142	301	7
142	302	7
142	303	7
142	304	7
142	305	7
142	306	7
142	307	7
142	308	7
142	309	2
142	310	2
142	311	2
142	312	2
142	313	2
142	314	2
142	315	2
142	316	2
142	317	2
142	318	2
142	319	2
142	320	2
142	321	2
142	322	2
142	323	2
142	324	2
142	325	2
142	326	2
142	327	2
142	328	2
142	329	2
142	330	2
142	331	2
142	332	2
142	333	2
142	334	7
142	335	7
142	336	7
142	337	7
142	338	7
142	339	7
142	340	7
142	341	7
142	342	7
142	343	2
142	344	2
142	345	2
142	346	2
142	347	2
142	348	2
142	349	2
142	350	2
142	351	2
142	352	2
142	353	2
142	354	7
142	355	7
142	356	7
142	357	7
142	358	7
142	359	7
142	360	7
142	361	7
142	362	7
142	363	2
142	364	2
142	365	7
142	366	7
142	367	7
142	368	7
142	369	7
142	370	7
142	371	7
142	372	7
142	373	7
142	374	7
142	375	7
142	376	7
142	377	7
142	378	7
142	379	7
142	380	7
142	381	7
142	382	7
142	383	7
142	384	2
142	385	2
142	386	2
142	387	2
142	388	2
142	389	7
142	390	2
142	391	2
142	392	2
142	393	2
142	394	7
142	395	7
142	396	7
142	397	7
142	398	7
142	399	7
142	400	7
142	401	7
142	402	7
142	403	2
142	404	2
142	405	2
142	406	2
142	407	2
142	408	2
142	409	2
142	410	2
142	411	2
142	412	2
142	413	2
142	414	2
142	415	2
142	416	2
142	417	2
142	418	2
142	419	2
142	420	2
142	421	2
142	422	2
142	423	2
142	424	7
142	425	7
142	426	7
142	427	7
142	428	7
142	429	7
142	430	7
142	431	2
142	432	2
142	433	7
142	434	2
142	435	2
142	436	2
142	437	2
142	438	2
142	439	2
142	440	2
142	441	2
142	442	2
142	443	2
142	444	2
142	445	2
142	446	2
142	447	2
142	448	2
142	449	2
142	450	2
142	451	2
142	452	2
142	453	2
142	454	2
142	455	2
142	456	2
142	457	2
142	458	2
142	459	2
142	460	2
142	461	7
142	462	2
142	463	2
142	464	2
142	465	2
142	466	2
142	467	7
142	468	7
142	469	7
142	470	7
142	471	7
142	472	7
142	473	7
142	474	7
142	475	7
142	476	7
142	477	7
142	478	7
142	479	7
142	480	2
142	481	2
142	482	2
142	483	2
142	484	2
142	485	7
142	486	7
142	487	7
142	488	7
142	489	7
142	490	2
142	491	2
142	492	2
142	493	2
142	494	2
142	495	2
142	496	2
142	497	2
142	498	2
142	499	2
143	0	2
143	1	2
143	2	2
143	3	2
143	4	2
143	5	2
143	6	7
143	7	7
143	8	7
143	9	7
143	10	7
143	11	7
143	12	7
143	13	7
143	14	7
143	15	7
143	16	7
143	17	7
143	18	7
143	19	2
143	20	2
143	21	7
143	22	7
143	23	7
143	24	7
143	25	7
143	26	7
143	27	7
143	28	7
143	29	7
143	30	7
143	31	7
143	32	7
143	33	7
143	34	7
143	35	7
143	36	7
143	37	7
143	38	7
143	39	7
143	40	7
143	41	7
143	42	7
143	43	7
143	44	2
143	45	2
143	46	2
143	47	2
143	48	2
143	49	2
143	50	2
143	51	2
143	52	2
143	53	2
143	54	2
143	55	7
143	56	7
143	57	7
143	58	7
143	59	7
143	60	2
143	61	2
143	62	2
143	63	7
143	64	7
143	65	7
143	66	7
143	67	7
143	68	7
143	69	7
143	70	7
143	71	7
143	72	7
143	73	7
143	74	7
143	75	7
143	76	2
143	77	2
143	78	2
143	79	2
143	80	2
143	81	2
143	82	2
143	83	2
143	84	2
143	85	2
143	86	2
143	87	2
143	88	2
143	89	7
143	90	7
143	91	7
143	92	7
143	93	7
143	94	7
143	95	7
143	96	7
143	97	7
143	98	2
143	99	2
143	100	2
143	101	2
143	102	2
143	103	2
143	104	2
143	105	2
143	106	2
143	107	2
143	108	2
143	109	2
143	110	2
143	111	2
143	112	2
143	113	2
143	114	2
143	115	2
143	116	2
143	117	2
143	118	2
143	119	2
143	120	2
143	121	2
143	122	2
143	123	2
143	124	2
143	125	2
143	126	2
143	127	2
143	128	2
143	129	2
143	130	2
143	131	2
143	132	2
143	133	2
143	134	7
143	135	7
143	136	7
143	137	7
143	138	7
143	139	7
143	140	7
143	141	7
143	142	7
143	143	7
143	144	2
143	145	2
143	146	2
143	147	2
143	148	2
143	149	2
143	150	7
143	151	7
143	152	7
143	153	2
143	154	2
143	155	2
143	156	2
143	157	2
143	158	2
143	159	2
143	160	2
143	161	2
143	162	2
143	163	2
143	164	2
143	165	2
143	166	2
143	167	2
143	168	7
143	169	7
143	170	7
143	171	7
143	172	7
143	173	7
143	174	7
143	175	7
143	176	7
143	177	2
143	178	2
143	179	2
143	180	2
143	181	2
143	182	2
143	183	2
143	184	2
143	185	2
143	186	2
143	187	2
143	188	2
143	189	2
143	190	2
143	191	2
143	192	7
143	193	2
143	194	2
143	195	2
143	196	7
143	197	7
143	198	7
143	199	7
143	200	7
143	201	7
143	202	7
143	203	7
143	204	7
143	205	7
143	206	7
143	207	7
143	208	7
143	209	7
143	210	7
143	211	7
143	212	7
143	213	7
143	214	7
143	215	7
143	216	7
143	217	7
143	218	7
143	219	2
143	220	7
143	221	7
143	222	7
143	223	7
143	224	7
143	225	7
143	226	7
143	227	7
143	228	7
143	229	7
143	230	7
143	231	7
143	232	7
143	233	7
143	234	7
143	235	7
143	236	7
143	237	2
143	238	2
143	239	2
143	240	2
143	241	2
143	242	2
143	243	7
143	244	7
143	245	7
143	246	7
143	247	7
143	248	7
143	249	7
143	250	7
143	251	7
143	252	7
143	253	7
143	254	7
143	255	7
143	256	7
143	257	7
143	258	7
143	259	7
143	260	7
143	261	7
143	262	7
143	263	7
143	264	2
143	265	2
143	266	2
143	267	2
143	268	2
143	269	7
143	270	7
143	271	7
143	272	7
143	273	7
143	274	7
143	275	7
143	276	7
143	277	7
143	278	7
143	279	7
143	280	7
143	281	7
143	282	7
143	283	7
143	284	2
143	285	2
143	286	2
143	287	2
143	288	2
143	289	2
143	290	2
143	291	2
143	292	7
143	293	7
143	294	7
143	295	7
143	296	7
143	297	7
143	298	7
143	299	7
143	300	7
143	301	7
143	302	7
143	303	7
143	304	7
143	305	7
143	306	7
143	307	7
143	308	7
143	309	2
143	310	2
143	311	2
143	312	2
143	313	2
143	314	2
143	315	2
143	316	2
143	317	2
143	318	2
143	319	2
143	320	2
143	321	2
143	322	2
143	323	2
143	324	2
143	325	2
143	326	2
143	327	2
143	328	2
143	329	2
143	330	2
143	331	2
143	332	2
143	333	2
143	334	7
143	335	7
143	336	7
143	337	7
143	338	7
143	339	7
143	340	7
143	341	7
143	342	7
143	343	2
143	344	2
143	345	2
143	346	2
143	347	2
143	348	2
143	349	2
143	350	2
143	351	2
143	352	2
143	353	2
143	354	2
143	355	7
143	356	7
143	357	7
143	358	7
143	359	7
143	360	7
143	361	7
143	362	2
143	363	2
143	364	2
143	365	7
143	366	7
143	367	7
143	368	7
143	369	7
143	370	7
143	371	7
143	372	7
143	373	7
143	374	7
143	375	7
143	376	7
143	377	7
143	378	7
143	379	7
143	380	7
143	381	7
143	382	7
143	383	7
143	384	2
143	385	2
143	386	2
143	387	2
143	388	2
143	389	2
143	390	2
143	391	2
143	392	2
143	393	2
143	394	2
143	395	2
143	396	2
143	397	2
143	398	7
143	399	2
143	400	2
143	401	2
143	402	2
143	403	2
143	404	2
143	405	2
143	406	2
143	407	2
143	408	2
143	409	2
143	410	2
143	411	2
143	412	2
143	413	2
143	414	2
143	415	2
143	416	2
143	417	2
143	418	2
143	419	2
143	420	2
143	421	2
143	422	2
143	423	2
143	424	2
143	425	7
143	426	7
143	427	7
143	428	7
143	429	7
143	430	2
143	431	7
143	432	7
143	433	7
143	434	7
143	435	7
143	436	2
143	437	2
143	438	2
143	439	2
143	440	2
143	441	2
143	442	2
143	443	2
143	444	2
143	445	2
143	446	2
143	447	2
143	448	2
143	449	2
143	450	2
143	451	2
143	452	2
143	453	2
143	454	2
143	455	2
143	456	2
143	457	2
143	458	2
143	459	2
143	460	7
143	461	7
143	462	7
143	463	2
143	464	2
143	465	2
143	466	2
143	467	2
143	468	2
143	469	7
143	470	7
143	471	7
143	472	7
143	473	7
143	474	7
143	475	7
143	476	7
143	477	7
143	478	7
143	479	7
143	480	7
143	481	7
143	482	7
143	483	7
143	484	2
143	485	2
143	486	7
143	487	7
143	488	7
143	489	2
143	490	2
143	491	2
143	492	2
143	493	2
143	494	2
143	495	2
143	496	7
143	497	2
143	498	2
143	499	2
144	0	2
144	1	2
144	2	2
144	3	2
144	4	2
144	5	2
144	6	7
144	7	7
144	8	7
144	9	7
144	10	7
144	11	7
144	12	7
144	13	7
144	14	7
144	15	7
144	16	7
144	17	7
144	18	7
144	19	2
144	20	2
144	21	7
144	22	7
144	23	7
144	24	7
144	25	7
144	26	7
144	27	7
144	28	7
144	29	7
144	30	7
144	31	7
144	32	7
144	33	7
144	34	7
144	35	7
144	36	7
144	37	7
144	38	7
144	39	7
144	40	7
144	41	7
144	42	7
144	43	7
144	44	2
144	45	2
144	46	2
144	47	2
144	48	7
144	49	2
144	50	2
144	51	2
144	52	2
144	53	2
144	54	2
144	55	2
144	56	7
144	57	7
144	58	7
144	59	2
144	60	2
144	61	2
144	62	2
144	63	2
144	64	2
144	65	7
144	66	7
144	67	7
144	68	7
144	69	7
144	70	7
144	71	7
144	72	7
144	73	7
144	74	2
144	75	2
144	76	2
144	77	2
144	78	2
144	79	2
144	80	2
144	81	2
144	82	7
144	83	2
144	84	2
144	85	2
144	86	2
144	87	2
144	88	2
144	89	7
144	90	7
144	91	7
144	92	7
144	93	7
144	94	7
144	95	7
144	96	7
144	97	7
144	98	2
144	99	2
144	100	2
144	101	2
144	102	2
144	103	2
144	104	2
144	105	2
144	106	2
144	107	2
144	108	2
144	109	2
144	110	2
144	111	2
144	112	2
144	113	2
144	114	2
144	115	2
144	116	2
144	117	2
144	118	2
144	119	2
144	120	2
144	121	2
144	122	2
144	123	2
144	124	2
144	125	7
144	126	2
144	127	2
144	128	2
144	129	2
144	130	2
144	131	2
144	132	2
144	133	2
144	134	2
144	135	7
144	136	2
144	137	2
144	138	7
144	139	7
144	140	7
144	141	7
144	142	7
144	143	2
144	144	2
144	145	2
144	146	2
144	147	2
144	148	2
144	149	2
144	150	2
144	151	7
144	152	2
144	153	2
144	154	2
144	155	2
144	156	2
144	157	2
144	158	2
144	159	2
144	160	2
144	161	2
144	162	2
144	163	2
144	164	2
144	165	2
144	166	2
144	167	2
144	168	7
144	169	7
144	170	7
144	171	7
144	172	7
144	173	7
144	174	7
144	175	7
144	176	7
144	177	7
144	178	7
144	179	2
144	180	2
144	181	2
144	182	2
144	183	2
144	184	2
144	185	2
144	186	2
144	187	2
144	188	7
144	189	7
144	190	7
144	191	7
144	192	7
144	193	7
144	194	7
144	195	7
144	196	7
144	197	7
144	198	7
144	199	7
144	200	7
144	201	7
144	202	7
144	203	7
144	204	7
144	205	7
144	206	7
144	207	7
144	208	7
144	209	7
144	210	7
144	211	7
144	212	7
144	213	7
144	214	7
144	215	7
144	216	7
144	217	7
144	218	2
144	219	2
144	220	2
144	221	7
144	222	7
144	223	7
144	224	7
144	225	7
144	226	7
144	227	7
144	228	7
144	229	7
144	230	7
144	231	7
144	232	7
144	233	7
144	234	7
144	235	7
144	236	2
144	237	2
144	238	7
144	239	2
144	240	2
144	241	2
144	242	2
144	243	7
144	244	7
144	245	7
144	246	7
144	247	7
144	248	7
144	249	7
144	250	7
144	251	7
144	252	7
144	253	7
144	254	7
144	255	7
144	256	7
144	257	7
144	258	7
144	259	7
144	260	7
144	261	7
144	262	7
144	263	7
144	264	2
144	265	2
144	266	2
144	267	2
144	268	2
144	269	2
144	270	7
144	271	7
144	272	7
144	273	7
144	274	7
144	275	7
144	276	7
144	277	7
144	278	7
144	279	7
144	280	7
144	281	7
144	282	7
144	283	2
144	284	2
144	285	2
144	286	2
144	287	2
144	288	7
144	289	7
144	290	7
144	291	7
144	292	7
144	293	7
144	294	7
144	295	7
144	296	7
144	297	7
144	298	7
144	299	7
144	300	7
144	301	7
144	302	7
144	303	7
144	304	7
144	305	7
144	306	7
144	307	7
144	308	2
144	309	2
144	310	2
144	311	2
144	312	2
144	313	2
144	314	2
144	315	2
144	316	2
144	317	2
144	318	2
144	319	2
144	320	2
144	321	2
144	322	2
144	323	2
144	324	2
144	325	2
144	326	2
144	327	2
144	328	2
144	329	2
144	330	2
144	331	2
144	332	2
144	333	2
144	334	7
144	335	7
144	336	7
144	337	7
144	338	7
144	339	7
144	340	7
144	341	7
144	342	7
144	343	2
144	344	2
144	345	2
144	346	2
144	347	2
144	348	2
144	349	2
144	350	2
144	351	2
144	352	2
144	353	2
144	354	2
144	355	7
144	356	7
144	357	7
144	358	7
144	359	7
144	360	7
144	361	7
144	362	2
144	363	2
144	364	2
144	365	7
144	366	7
144	367	7
144	368	7
144	369	7
144	370	7
144	371	7
144	372	7
144	373	7
144	374	7
144	375	7
144	376	7
144	377	7
144	378	7
144	379	7
144	380	7
144	381	7
144	382	7
144	383	7
144	384	2
144	385	2
144	386	2
144	387	2
144	388	2
144	389	2
144	390	2
144	391	2
144	392	2
144	393	2
144	394	2
144	395	2
144	396	2
144	397	2
144	398	2
144	399	2
144	400	2
144	401	2
144	402	2
144	403	2
144	404	2
144	405	2
144	406	2
144	407	2
144	408	2
144	409	2
144	410	2
144	411	2
144	412	2
144	413	2
144	414	2
144	415	2
144	416	2
144	417	2
144	418	2
144	419	2
144	420	2
144	421	2
144	422	2
144	423	2
144	424	2
144	425	2
144	426	2
144	427	7
144	428	2
144	429	2
144	430	2
144	431	7
144	432	7
144	433	7
144	434	7
144	435	7
144	436	2
144	437	2
144	438	2
144	439	2
144	440	2
144	441	7
144	442	2
144	443	2
144	444	2
144	445	2
144	446	2
144	447	2
144	448	2
144	449	2
144	450	2
144	451	2
144	452	2
144	453	2
144	454	7
144	455	2
144	456	2
144	457	2
144	458	2
144	459	7
144	460	7
144	461	7
144	462	7
144	463	7
144	464	2
144	465	2
